FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE
X,NA,Namibia,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,3.013
X,NA,Namibia,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.027
X,NA,Namibia,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.725
X,NA,Namibia,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,7.244
X,NA,Namibia,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,3.863
X,NA,Namibia,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,7.28
X,NP,Nepal,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,103.949
X,NP,Nepal,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,84.898
X,NP,Nepal,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,97.546
X,NP,Nepal,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,123.515
X,NP,Nepal,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,137.872
X,NP,Nepal,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,164.945
X,NP,Nepal,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,286.867
X,NP,Nepal,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,345.904
X,NP,Nepal,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,468.906
X,NP,Nepal,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,531.554
X,NP,Nepal,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,503.502
X,NP,Nepal,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,511.961
X,NP,Nepal,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,580.448
X,NP,Nepal,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,622.179
X,NP,Nepal,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,582.426
X,NP,Nepal,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,523.572
X,NP,Nepal,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,511.548
X,NP,Nepal,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,654.248
X,NP,Nepal,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,835.842
X,NP,Nepal,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,3.862
X,NP,Nepal,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,1.605
X,NP,Nepal,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,3.129
X,NP,Nepal,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,0.725
X,NP,Nepal,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,1.499
X,NP,Nepal,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,0.393
X,NP,Nepal,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,1.65
X,NP,Nepal,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,1.236
X,NP,Nepal,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,2.318
X,NP,Nepal,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,3.665
X,NP,Nepal,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,18.392
X,NP,Nepal,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,12.367
X,NP,Nepal,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,19.68
X,NP,Nepal,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,42.682
X,NP,Nepal,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,15.545
X,NP,Nepal,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,7.923
X,NP,Nepal,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,11.704
X,NP,Nepal,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,10.486
X,NP,Nepal,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,8.538
X,NP,Nepal,World,2005,SG,Financial services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2006,SG,Financial services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2007,SG,Financial services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2008,SG,Financial services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2009,SG,Financial services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2010,SG,Financial services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2011,SG,Financial services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2012,SG,Financial services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2013,SG,Financial services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2014,SG,Financial services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2015,SG,Financial services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2016,SG,Financial services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2017,SG,Financial services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2018,SG,Financial services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2019,SG,Financial services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2020,SG,Financial services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2021,SG,Financial services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2022,SG,Financial services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2023,SG,Financial services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,NP,Nepal,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,NP,Nepal,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,NP,Nepal,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,NP,Nepal,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,NP,Nepal,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,NP,Nepal,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,NP,Nepal,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,NP,Nepal,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,NP,Nepal,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,NP,Nepal,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,NP,Nepal,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,NP,Nepal,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,NP,Nepal,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,NP,Nepal,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,NP,Nepal,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,NP,Nepal,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,NP,Nepal,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,NP,Nepal,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,NP,Nepal,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,39.701
X,NP,Nepal,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,34.67
X,NP,Nepal,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,38.158
X,NP,Nepal,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,44.562
X,NP,Nepal,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,39.119
X,NP,Nepal,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,57.811
X,NP,Nepal,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,98.367
X,NP,Nepal,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,231.265
X,NP,Nepal,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,356.913
X,NP,Nepal,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,358.919
X,NP,Nepal,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,343.834
X,NP,Nepal,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,324.641
X,NP,Nepal,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,287.693
X,NP,Nepal,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,235.502
X,NP,Nepal,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,185.18
X,NP,Nepal,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,139.906
X,NP,Nepal,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,124.162
X,NP,Nepal,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,117.935
X,NP,Nepal,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,117.935
X,NP,Nepal,World,2005,SI2,Computer services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2006,SI2,Computer services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2007,SI2,Computer services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2008,SI2,Computer services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2009,SI2,Computer services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2010,SI2,Computer services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2011,SI2,Computer services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2012,SI2,Computer services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2013,SI2,Computer services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2014,SI2,Computer services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2015,SI2,Computer services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2016,SI2,Computer services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2017,SI2,Computer services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2018,SI2,Computer services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2019,SI2,Computer services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2020,SI2,Computer services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2021,SI2,Computer services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2022,SI2,Computer services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2023,SI2,Computer services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2005,SI3,Information services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2006,SI3,Information services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2007,SI3,Information services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2008,SI3,Information services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2009,SI3,Information services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2010,SI3,Information services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2011,SI3,Information services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2012,SI3,Information services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2013,SI3,Information services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2014,SI3,Information services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2015,SI3,Information services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2016,SI3,Information services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2017,SI3,Information services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2018,SI3,Information services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2019,SI3,Information services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2020,SI3,Information services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2021,SI3,Information services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2022,SI3,Information services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2023,SI3,Information services,Mode 1,Million US dollar,0
X,NP,Nepal,World,2005,SJ,Other business services,Mode 1,Million US dollar,60.386
X,NP,Nepal,World,2006,SJ,Other business services,Mode 1,Million US dollar,48.623
X,NP,Nepal,World,2007,SJ,Other business services,Mode 1,Million US dollar,56.259
X,NP,Nepal,World,2008,SJ,Other business services,Mode 1,Million US dollar,78.228
X,NP,Nepal,World,2009,SJ,Other business services,Mode 1,Million US dollar,97.254
X,NP,Nepal,World,2010,SJ,Other business services,Mode 1,Million US dollar,106.741
X,NP,Nepal,World,2011,SJ,Other business services,Mode 1,Million US dollar,186.85
X,NP,Nepal,World,2012,SJ,Other business services,Mode 1,Million US dollar,113.403
X,NP,Nepal,World,2013,SJ,Other business services,Mode 1,Million US dollar,109.675
X,NP,Nepal,World,2014,SJ,Other business services,Mode 1,Million US dollar,168.97
X,NP,Nepal,World,2015,SJ,Other business services,Mode 1,Million US dollar,141.276
X,NP,Nepal,World,2016,SJ,Other business services,Mode 1,Million US dollar,174.953
X,NP,Nepal,World,2017,SJ,Other business services,Mode 1,Million US dollar,273.075
X,NP,Nepal,World,2018,SJ,Other business services,Mode 1,Million US dollar,343.995
X,NP,Nepal,World,2019,SJ,Other business services,Mode 1,Million US dollar,381.701
X,NP,Nepal,World,2020,SJ,Other business services,Mode 1,Million US dollar,375.743
X,NP,Nepal,World,2021,SJ,Other business services,Mode 1,Million US dollar,375.682
X,NP,Nepal,World,2022,SJ,Other business services,Mode 1,Million US dollar,525.827
X,NP,Nepal,World,2023,SJ,Other business services,Mode 1,Million US dollar,709.369
X,NP,Nepal,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,NP,Nepal,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,NP,Nepal,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,NP,Nepal,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,NP,Nepal,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,NP,Nepal,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,NP,Nepal,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,NP,Nepal,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,NP,Nepal,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,NP,Nepal,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,NP,Nepal,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,NP,Nepal,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,NP,Nepal,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,NP,Nepal,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,NP,Nepal,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,NP,Nepal,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,NP,Nepal,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,NP,Nepal,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,NP,Nepal,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
X,NL,Netherlands,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,65690.224
X,NL,Netherlands,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,67834.964
X,NL,Netherlands,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,82764.592
X,NL,Netherlands,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,93348.503
X,NL,Netherlands,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,88281.61
X,NL,Netherlands,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,83066.476
X,NL,Netherlands,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,89661.343
X,NL,Netherlands,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,85524.673
X,NL,Netherlands,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,90114.748
X,NL,Netherlands,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,110255.236
X,NL,Netherlands,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,109146.047
X,NL,Netherlands,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,106608.043
X,NL,Netherlands,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,126341.679
X,NL,Netherlands,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,147593.768
X,NL,Netherlands,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,164241.206
X,NL,Netherlands,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,146516.086
X,NL,Netherlands,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,160465.359
X,NL,Netherlands,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,170930.937
X,NL,Netherlands,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,193640.344
X,NL,Netherlands,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,694.336
X,NL,Netherlands,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,747.072
X,NL,Netherlands,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,911.493
X,NL,Netherlands,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,1028.055
X,NL,Netherlands,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,972.253
X,NL,Netherlands,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,2396.613
X,NL,Netherlands,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,1817.871
X,NL,Netherlands,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,1556.786
X,NL,Netherlands,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,2142.748
X,NL,Netherlands,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,1214.25
X,NL,Netherlands,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,1091.983
X,NL,Netherlands,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,1194.238
X,NL,Netherlands,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,1303.426
X,NL,Netherlands,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,1666.327
X,NL,Netherlands,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,1437.293
X,NL,Netherlands,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,1642.706
X,NL,Netherlands,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,1953.532
X,NL,Netherlands,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,1724.157
X,NL,Netherlands,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,1798.653
X,NL,Netherlands,World,2005,SG,Financial services,Mode 1,Million US dollar,4007.987
X,NL,Netherlands,World,2006,SG,Financial services,Mode 1,Million US dollar,4189.569
X,NL,Netherlands,World,2007,SG,Financial services,Mode 1,Million US dollar,5111.641
X,NL,Netherlands,World,2008,SG,Financial services,Mode 1,Million US dollar,5765.316
X,NL,Netherlands,World,2009,SG,Financial services,Mode 1,Million US dollar,5452.379
X,NL,Netherlands,World,2010,SG,Financial services,Mode 1,Million US dollar,10477.039
X,NL,Netherlands,World,2011,SG,Financial services,Mode 1,Million US dollar,9807.945
X,NL,Netherlands,World,2012,SG,Financial services,Mode 1,Million US dollar,7633.869
X,NL,Netherlands,World,2013,SG,Financial services,Mode 1,Million US dollar,7658.186
X,NL,Netherlands,World,2014,SG,Financial services,Mode 1,Million US dollar,6809.496
X,NL,Netherlands,World,2015,SG,Financial services,Mode 1,Million US dollar,6455.146
X,NL,Netherlands,World,2016,SG,Financial services,Mode 1,Million US dollar,6626.033
X,NL,Netherlands,World,2017,SG,Financial services,Mode 1,Million US dollar,7423.587
X,NL,Netherlands,World,2018,SG,Financial services,Mode 1,Million US dollar,7408.364
X,NL,Netherlands,World,2019,SG,Financial services,Mode 1,Million US dollar,9663.08
X,NL,Netherlands,World,2020,SG,Financial services,Mode 1,Million US dollar,10291.301
X,NL,Netherlands,World,2021,SG,Financial services,Mode 1,Million US dollar,14317.308
X,NL,Netherlands,World,2022,SG,Financial services,Mode 1,Million US dollar,12672.703
X,NL,Netherlands,World,2023,SG,Financial services,Mode 1,Million US dollar,18924.798
X,NL,Netherlands,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,26949.065
X,NL,Netherlands,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,28395.76
X,NL,Netherlands,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,34645.312
X,NL,Netherlands,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,39075.744
X,NL,Netherlands,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,36954.74
X,NL,Netherlands,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,32234.597
X,NL,Netherlands,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,35293.75
X,NL,Netherlands,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,36201.271
X,NL,Netherlands,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,37124.661
X,NL,Netherlands,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,46152.914
X,NL,Netherlands,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,42940.812
X,NL,Netherlands,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,43550.217
X,NL,Netherlands,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,49833.174
X,NL,Netherlands,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,58366.197
X,NL,Netherlands,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,71312.877
X,NL,Netherlands,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,40726.83
X,NL,Netherlands,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,39073.719
X,NL,Netherlands,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,40411.9
X,NL,Netherlands,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,40529.222
X,NL,Netherlands,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,2816.915
X,NL,Netherlands,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,2842.469
X,NL,Netherlands,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,3468.061
X,NL,Netherlands,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,3911.556
X,NL,Netherlands,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,3699.239
X,NL,Netherlands,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,2582.206
X,NL,Netherlands,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,2835.516
X,NL,Netherlands,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,2750.126
X,NL,Netherlands,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,2848.226
X,NL,Netherlands,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,4619.994
X,NL,Netherlands,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,4243.665
X,NL,Netherlands,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,4248.737
X,NL,Netherlands,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,4226.476
X,NL,Netherlands,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,3833.615
X,NL,Netherlands,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,3661.241
X,NL,Netherlands,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,3887.008
X,NL,Netherlands,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,4644.858
X,NL,Netherlands,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,4632.993
X,NL,Netherlands,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,5200.323
X,NL,Netherlands,World,2005,SI2,Computer services,Mode 1,Million US dollar,8228.944
X,NL,Netherlands,World,2006,SI2,Computer services,Mode 1,Million US dollar,8303.594
X,NL,Netherlands,World,2007,SI2,Computer services,Mode 1,Million US dollar,10131.111
X,NL,Netherlands,World,2008,SI2,Computer services,Mode 1,Million US dollar,11426.675
X,NL,Netherlands,World,2009,SI2,Computer services,Mode 1,Million US dollar,10806.443
X,NL,Netherlands,World,2010,SI2,Computer services,Mode 1,Million US dollar,7543.297
X,NL,Netherlands,World,2011,SI2,Computer services,Mode 1,Million US dollar,8283.28
X,NL,Netherlands,World,2012,SI2,Computer services,Mode 1,Million US dollar,8033.834
X,NL,Netherlands,World,2013,SI2,Computer services,Mode 1,Million US dollar,8320.411
X,NL,Netherlands,World,2014,SI2,Computer services,Mode 1,Million US dollar,13496.206
X,NL,Netherlands,World,2015,SI2,Computer services,Mode 1,Million US dollar,18360.053
X,NL,Netherlands,World,2016,SI2,Computer services,Mode 1,Million US dollar,10630.255
X,NL,Netherlands,World,2017,SI2,Computer services,Mode 1,Million US dollar,11002.53
X,NL,Netherlands,World,2018,SI2,Computer services,Mode 1,Million US dollar,11404.478
X,NL,Netherlands,World,2019,SI2,Computer services,Mode 1,Million US dollar,12181.506
X,NL,Netherlands,World,2020,SI2,Computer services,Mode 1,Million US dollar,22942.522
X,NL,Netherlands,World,2021,SI2,Computer services,Mode 1,Million US dollar,23930.615
X,NL,Netherlands,World,2022,SI2,Computer services,Mode 1,Million US dollar,25940.174
X,NL,Netherlands,World,2023,SI2,Computer services,Mode 1,Million US dollar,29665.147
X,NL,Netherlands,World,2005,SI3,Information services,Mode 1,Million US dollar,1776.934
X,NL,Netherlands,World,2006,SI3,Information services,Mode 1,Million US dollar,1793.054
X,NL,Netherlands,World,2007,SI3,Information services,Mode 1,Million US dollar,2187.683
X,NL,Netherlands,World,2008,SI3,Information services,Mode 1,Million US dollar,2467.443
X,NL,Netherlands,World,2009,SI3,Information services,Mode 1,Million US dollar,2333.512
X,NL,Netherlands,World,2010,SI3,Information services,Mode 1,Million US dollar,1628.878
X,NL,Netherlands,World,2011,SI3,Information services,Mode 1,Million US dollar,1788.668
X,NL,Netherlands,World,2012,SI3,Information services,Mode 1,Million US dollar,1734.803
X,NL,Netherlands,World,2013,SI3,Information services,Mode 1,Million US dollar,1796.686
X,NL,Netherlands,World,2014,SI3,Information services,Mode 1,Million US dollar,2914.332
X,NL,Netherlands,World,2015,SI3,Information services,Mode 1,Million US dollar,3382.794
X,NL,Netherlands,World,2016,SI3,Information services,Mode 1,Million US dollar,4415.879
X,NL,Netherlands,World,2017,SI3,Information services,Mode 1,Million US dollar,6442.911
X,NL,Netherlands,World,2018,SI3,Information services,Mode 1,Million US dollar,7758.753
X,NL,Netherlands,World,2019,SI3,Information services,Mode 1,Million US dollar,8386.096
X,NL,Netherlands,World,2020,SI3,Information services,Mode 1,Million US dollar,8306.507
X,NL,Netherlands,World,2021,SI3,Information services,Mode 1,Million US dollar,8938.323
X,NL,Netherlands,World,2022,SI3,Information services,Mode 1,Million US dollar,8258.534
X,NL,Netherlands,World,2023,SI3,Information services,Mode 1,Million US dollar,8758.532
X,NL,Netherlands,World,2005,SJ,Other business services,Mode 1,Million US dollar,20821.182
X,NL,Netherlands,World,2006,SJ,Other business services,Mode 1,Million US dollar,21221.08
