FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE
M,MR,Mauritania,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,6.446
M,MR,Mauritania,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,3.967
M,MR,Mauritania,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,8.653
M,MR,Mauritania,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,8.885
M,MR,Mauritania,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,5.398
M,MR,Mauritania,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,3.772
M,MR,Mauritania,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,3.002
M,MR,Mauritania,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,9.145
M,MR,Mauritania,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,0.023
M,MR,Mauritania,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2005,SG,Financial services,Mode 1,Million US dollar,0.212
M,MR,Mauritania,World,2006,SG,Financial services,Mode 1,Million US dollar,0.227
M,MR,Mauritania,World,2007,SG,Financial services,Mode 1,Million US dollar,0.286
M,MR,Mauritania,World,2008,SG,Financial services,Mode 1,Million US dollar,0.43
M,MR,Mauritania,World,2009,SG,Financial services,Mode 1,Million US dollar,0.356
M,MR,Mauritania,World,2010,SG,Financial services,Mode 1,Million US dollar,0.374
M,MR,Mauritania,World,2011,SG,Financial services,Mode 1,Million US dollar,0.426
M,MR,Mauritania,World,2012,SG,Financial services,Mode 1,Million US dollar,0.568
M,MR,Mauritania,World,2013,SG,Financial services,Mode 1,Million US dollar,0.069
M,MR,Mauritania,World,2014,SG,Financial services,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2015,SG,Financial services,Mode 1,Million US dollar,0.002
M,MR,Mauritania,World,2016,SG,Financial services,Mode 1,Million US dollar,0.076
M,MR,Mauritania,World,2017,SG,Financial services,Mode 1,Million US dollar,0.449
M,MR,Mauritania,World,2018,SG,Financial services,Mode 1,Million US dollar,0.155
M,MR,Mauritania,World,2019,SG,Financial services,Mode 1,Million US dollar,0.294
M,MR,Mauritania,World,2020,SG,Financial services,Mode 1,Million US dollar,1.769
M,MR,Mauritania,World,2021,SG,Financial services,Mode 1,Million US dollar,0.055
M,MR,Mauritania,World,2022,SG,Financial services,Mode 1,Million US dollar,0.475
M,MR,Mauritania,World,2023,SG,Financial services,Mode 1,Million US dollar,0.517
M,MR,Mauritania,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,10.693
M,MR,Mauritania,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1.062
M,MR,Mauritania,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1.049
M,MR,Mauritania,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2.132
M,MR,Mauritania,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.339
M,MR,Mauritania,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.046
M,MR,Mauritania,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.05
M,MR,Mauritania,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.053
M,MR,Mauritania,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,10.155
M,MR,Mauritania,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,10.894
M,MR,Mauritania,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,13.723
M,MR,Mauritania,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,20.616
M,MR,Mauritania,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,17.093
M,MR,Mauritania,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,17.962
M,MR,Mauritania,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,20.279
M,MR,Mauritania,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,26.547
M,MR,Mauritania,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,18.56
M,MR,Mauritania,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,22.483
M,MR,Mauritania,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,19.67
M,MR,Mauritania,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,17.625
M,MR,Mauritania,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,11.128
M,MR,Mauritania,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,12.574
M,MR,Mauritania,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,14.13
M,MR,Mauritania,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,11.454
M,MR,Mauritania,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,17.176
M,MR,Mauritania,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,15.369
M,MR,Mauritania,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,17.647
M,MR,Mauritania,World,2005,SI2,Computer services,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2006,SI2,Computer services,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2007,SI2,Computer services,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2008,SI2,Computer services,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2009,SI2,Computer services,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2010,SI2,Computer services,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2011,SI2,Computer services,Mode 1,Million US dollar,0.098
M,MR,Mauritania,World,2012,SI2,Computer services,Mode 1,Million US dollar,0.535
M,MR,Mauritania,World,2013,SI2,Computer services,Mode 1,Million US dollar,0.573
M,MR,Mauritania,World,2014,SI2,Computer services,Mode 1,Million US dollar,1.252
M,MR,Mauritania,World,2015,SI2,Computer services,Mode 1,Million US dollar,2.022
M,MR,Mauritania,World,2016,SI2,Computer services,Mode 1,Million US dollar,1.778
M,MR,Mauritania,World,2017,SI2,Computer services,Mode 1,Million US dollar,1.361
M,MR,Mauritania,World,2018,SI2,Computer services,Mode 1,Million US dollar,5.108
M,MR,Mauritania,World,2019,SI2,Computer services,Mode 1,Million US dollar,8.284
M,MR,Mauritania,World,2020,SI2,Computer services,Mode 1,Million US dollar,3.524
M,MR,Mauritania,World,2021,SI2,Computer services,Mode 1,Million US dollar,5.821
M,MR,Mauritania,World,2022,SI2,Computer services,Mode 1,Million US dollar,9.681
M,MR,Mauritania,World,2023,SI2,Computer services,Mode 1,Million US dollar,10.027
M,MR,Mauritania,World,2005,SI3,Information services,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2006,SI3,Information services,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2007,SI3,Information services,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2008,SI3,Information services,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2009,SI3,Information services,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2010,SI3,Information services,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2011,SI3,Information services,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2012,SI3,Information services,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2013,SI3,Information services,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2014,SI3,Information services,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2015,SI3,Information services,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2016,SI3,Information services,Mode 1,Million US dollar,0
M,MR,Mauritania,World,2017,SI3,Information services,Mode 1,Million US dollar,0.125
M,MR,Mauritania,World,2018,SI3,Information services,Mode 1,Million US dollar,0.545
M,MR,Mauritania,World,2019,SI3,Information services,Mode 1,Million US dollar,0.34
M,MR,Mauritania,World,2020,SI3,Information services,Mode 1,Million US dollar,0.087
M,MR,Mauritania,World,2021,SI3,Information services,Mode 1,Million US dollar,0.877
M,MR,Mauritania,World,2022,SI3,Information services,Mode 1,Million US dollar,1.215
M,MR,Mauritania,World,2023,SI3,Information services,Mode 1,Million US dollar,1.342
M,MR,Mauritania,World,2005,SJ,Other business services,Mode 1,Million US dollar,148.575
M,MR,Mauritania,World,2006,SJ,Other business services,Mode 1,Million US dollar,159.434
M,MR,Mauritania,World,2007,SJ,Other business services,Mode 1,Million US dollar,200.769
M,MR,Mauritania,World,2008,SJ,Other business services,Mode 1,Million US dollar,301.652
M,MR,Mauritania,World,2009,SJ,Other business services,Mode 1,Million US dollar,250.107
M,MR,Mauritania,World,2010,SJ,Other business services,Mode 1,Million US dollar,289.523
M,MR,Mauritania,World,2011,SJ,Other business services,Mode 1,Million US dollar,316.437
M,MR,Mauritania,World,2012,SJ,Other business services,Mode 1,Million US dollar,413.725
M,MR,Mauritania,World,2013,SJ,Other business services,Mode 1,Million US dollar,413.74
M,MR,Mauritania,World,2014,SJ,Other business services,Mode 1,Million US dollar,312.135
M,MR,Mauritania,World,2015,SJ,Other business services,Mode 1,Million US dollar,219.665
M,MR,Mauritania,World,2016,SJ,Other business services,Mode 1,Million US dollar,229
M,MR,Mauritania,World,2017,SJ,Other business services,Mode 1,Million US dollar,313.865
M,MR,Mauritania,World,2018,SJ,Other business services,Mode 1,Million US dollar,258.751
M,MR,Mauritania,World,2019,SJ,Other business services,Mode 1,Million US dollar,274.063
M,MR,Mauritania,World,2020,SJ,Other business services,Mode 1,Million US dollar,291.858
M,MR,Mauritania,World,2021,SJ,Other business services,Mode 1,Million US dollar,295.04
M,MR,Mauritania,World,2022,SJ,Other business services,Mode 1,Million US dollar,321.854
M,MR,Mauritania,World,2023,SJ,Other business services,Mode 1,Million US dollar,308.639
M,MR,Mauritania,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,MR,Mauritania,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,MR,Mauritania,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,MR,Mauritania,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,MR,Mauritania,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,MR,Mauritania,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,MR,Mauritania,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,MR,Mauritania,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,MR,Mauritania,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,MR,Mauritania,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,MR,Mauritania,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,MR,Mauritania,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,MR,Mauritania,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.301
M,MR,Mauritania,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.185
M,MR,Mauritania,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.207
M,MR,Mauritania,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.181
M,MR,Mauritania,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.341
M,MR,Mauritania,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.496
M,MR,Mauritania,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.457
M,MU,Mauritius,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,270.377
M,MU,Mauritius,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,315.34
M,MU,Mauritius,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,417.136
M,MU,Mauritius,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,548.884
M,MU,Mauritius,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,473.164
M,MU,Mauritius,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,695.291
M,MU,Mauritius,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,1057.595
M,MU,Mauritius,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,1024.728
M,MU,Mauritius,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,803.442
M,MU,Mauritius,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,693.621
M,MU,Mauritius,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,607.282
M,MU,Mauritius,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,586.005
M,MU,Mauritius,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,626.298
M,MU,Mauritius,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,640.029
M,MU,Mauritius,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,599.651
M,MU,Mauritius,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,619.6
M,MU,Mauritius,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,669.21
M,MU,Mauritius,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,785.983
M,MU,Mauritius,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,870.705
M,MU,Mauritius,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,59.578
M,MU,Mauritius,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,58.723
M,MU,Mauritius,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,62.44
M,MU,Mauritius,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,70.017
M,MU,Mauritius,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,54.501
M,MU,Mauritius,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,64.353
M,MU,Mauritius,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,72.191
M,MU,Mauritius,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,56.156
M,MU,Mauritius,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,80.704
M,MU,Mauritius,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,87.894
M,MU,Mauritius,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,94.528
M,MU,Mauritius,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,67.117
M,MU,Mauritius,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,70.227
M,MU,Mauritius,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,77.784
M,MU,Mauritius,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,73.207
M,MU,Mauritius,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,80.604
M,MU,Mauritius,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,99.603
M,MU,Mauritius,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,113.925
M,MU,Mauritius,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,98.64
M,MU,Mauritius,World,2005,SG,Financial services,Mode 1,Million US dollar,4.2
M,MU,Mauritius,World,2006,SG,Financial services,Mode 1,Million US dollar,12.179
M,MU,Mauritius,World,2007,SG,Financial services,Mode 1,Million US dollar,24.233
M,MU,Mauritius,World,2008,SG,Financial services,Mode 1,Million US dollar,36.25
M,MU,Mauritius,World,2009,SG,Financial services,Mode 1,Million US dollar,32.095
M,MU,Mauritius,World,2010,SG,Financial services,Mode 1,Million US dollar,83.258
M,MU,Mauritius,World,2011,SG,Financial services,Mode 1,Million US dollar,226.406
M,MU,Mauritius,World,2012,SG,Financial services,Mode 1,Million US dollar,137.495
M,MU,Mauritius,World,2013,SG,Financial services,Mode 1,Million US dollar,107.727
M,MU,Mauritius,World,2014,SG,Financial services,Mode 1,Million US dollar,73.632
M,MU,Mauritius,World,2015,SG,Financial services,Mode 1,Million US dollar,40.889
M,MU,Mauritius,World,2016,SG,Financial services,Mode 1,Million US dollar,18.86
M,MU,Mauritius,World,2017,SG,Financial services,Mode 1,Million US dollar,46.92
M,MU,Mauritius,World,2018,SG,Financial services,Mode 1,Million US dollar,40.09
M,MU,Mauritius,World,2019,SG,Financial services,Mode 1,Million US dollar,45.312
M,MU,Mauritius,World,2020,SG,Financial services,Mode 1,Million US dollar,37.371
M,MU,Mauritius,World,2021,SG,Financial services,Mode 1,Million US dollar,51.283
M,MU,Mauritius,World,2022,SG,Financial services,Mode 1,Million US dollar,78.276
M,MU,Mauritius,World,2023,SG,Financial services,Mode 1,Million US dollar,121.397
M,MU,Mauritius,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,4.716
M,MU,Mauritius,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,4.423
M,MU,Mauritius,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,5.999
M,MU,Mauritius,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,5.854
M,MU,Mauritius,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,5.185
M,MU,Mauritius,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,12.068
M,MU,Mauritius,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,15.202
M,MU,Mauritius,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,15.523
M,MU,Mauritius,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,13.487
M,MU,Mauritius,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,15.457
M,MU,Mauritius,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,15.755
M,MU,Mauritius,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,17.58
M,MU,Mauritius,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,19.76
M,MU,Mauritius,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,14.2
M,MU,Mauritius,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,13.405
M,MU,Mauritius,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,13.498
M,MU,Mauritius,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,10.816
M,MU,Mauritius,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,12.08
M,MU,Mauritius,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,7.381
M,MU,Mauritius,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,16.112
M,MU,Mauritius,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,24.716
M,MU,Mauritius,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,24.842
M,MU,Mauritius,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,28.879
M,MU,Mauritius,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,37.193
M,MU,Mauritius,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,50.778
M,MU,Mauritius,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,69.301
M,MU,Mauritius,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,57.374
M,MU,Mauritius,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,45.134
M,MU,Mauritius,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,41.87
M,MU,Mauritius,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,45.106
M,MU,Mauritius,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,56.022
M,MU,Mauritius,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,51.831
M,MU,Mauritius,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,51.026
M,MU,Mauritius,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,36.044
M,MU,Mauritius,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,33.213
M,MU,Mauritius,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,41.107
M,MU,Mauritius,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,32.016
M,MU,Mauritius,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,66.273
M,MU,Mauritius,World,2005,SI2,Computer services,Mode 1,Million US dollar,4.793
M,MU,Mauritius,World,2006,SI2,Computer services,Mode 1,Million US dollar,6.035
M,MU,Mauritius,World,2007,SI2,Computer services,Mode 1,Million US dollar,5.584
M,MU,Mauritius,World,2008,SI2,Computer services,Mode 1,Million US dollar,4.41
M,MU,Mauritius,World,2009,SI2,Computer services,Mode 1,Million US dollar,5.987
M,MU,Mauritius,World,2010,SI2,Computer services,Mode 1,Million US dollar,8.747
M,MU,Mauritius,World,2011,SI2,Computer services,Mode 1,Million US dollar,13.83
M,MU,Mauritius,World,2012,SI2,Computer services,Mode 1,Million US dollar,12.79
M,MU,Mauritius,World,2013,SI2,Computer services,Mode 1,Million US dollar,21.039
M,MU,Mauritius,World,2014,SI2,Computer services,Mode 1,Million US dollar,26.306
M,MU,Mauritius,World,2015,SI2,Computer services,Mode 1,Million US dollar,15.941
M,MU,Mauritius,World,2016,SI2,Computer services,Mode 1,Million US dollar,13.103
M,MU,Mauritius,World,2017,SI2,Computer services,Mode 1,Million US dollar,38.335
M,MU,Mauritius,World,2018,SI2,Computer services,Mode 1,Million US dollar,43.016
M,MU,Mauritius,World,2019,SI2,Computer services,Mode 1,Million US dollar,41.623
M,MU,Mauritius,World,2020,SI2,Computer services,Mode 1,Million US dollar,65.082
M,MU,Mauritius,World,2021,SI2,Computer services,Mode 1,Million US dollar,85.032
M,MU,Mauritius,World,2022,SI2,Computer services,Mode 1,Million US dollar,89.166
M,MU,Mauritius,World,2023,SI2,Computer services,Mode 1,Million US dollar,100.016
M,MU,Mauritius,World,2005,SI3,Information services,Mode 1,Million US dollar,0
M,MU,Mauritius,World,2006,SI3,Information services,Mode 1,Million US dollar,0
M,MU,Mauritius,World,2007,SI3,Information services,Mode 1,Million US dollar,0
M,MU,Mauritius,World,2008,SI3,Information services,Mode 1,Million US dollar,0
M,MU,Mauritius,World,2009,SI3,Information services,Mode 1,Million US dollar,0
M,MU,Mauritius,World,2010,SI3,Information services,Mode 1,Million US dollar,0
M,MU,Mauritius,World,2011,SI3,Information services,Mode 1,Million US dollar,0
M,MU,Mauritius,World,2012,SI3,Information services,Mode 1,Million US dollar,0
M,MU,Mauritius,World,2013,SI3,Information services,Mode 1,Million US dollar,0
M,MU,Mauritius,World,2014,SI3,Information services,Mode 1,Million US dollar,0
M,MU,Mauritius,World,2015,SI3,Information services,Mode 1,Million US dollar,0
M,MU,Mauritius,World,2016,SI3,Information services,Mode 1,Million US dollar,0
M,MU,Mauritius,World,2017,SI3,Information services,Mode 1,Million US dollar,0
M,MU,Mauritius,World,2018,SI3,Information services,Mode 1,Million US dollar,19.923
M,MU,Mauritius,World,2019,SI3,Information services,Mode 1,Million US dollar,16.585
M,MU,Mauritius,World,2020,SI3,Information services,Mode 1,Million US dollar,16.724
M,MU,Mauritius,World,2021,SI3,Information services,Mode 1,Million US dollar,16.054
M,MU,Mauritius,World,2022,SI3,Information services,Mode 1,Million US dollar,20.346
M,MU,Mauritius,World,2023,SI3,Information services,Mode 1,Million US dollar,28.815
M,MU,Mauritius,World,2005,SJ,Other business services,Mode 1,Million US dollar,163.412
M,MU,Mauritius,World,2006,SJ,Other business services,Mode 1,Million US dollar,192.903
M,MU,Mauritius,World,2007,SJ,Other business services,Mode 1,Million US dollar,274.126
M,MU,Mauritius,World,2008,SJ,Other business services,Mode 1,Million US dollar,381.117
M,MU,Mauritius,World,2009,SJ,Other business services,Mode 1,Million US dollar,306.465
M,MU,Mauritius,World,2010,SJ,Other business services,Mode 1,Million US dollar,440.45
M,MU,Mauritius,World,2011,SJ,Other business services,Mode 1,Million US dollar,618.126
M,MU,Mauritius,World,2012,SJ,Other business services,Mode 1,Million US dollar,706.977
M,MU,Mauritius,World,2013,SJ,Other business services,Mode 1,Million US dollar,506.255
M,MU,Mauritius,World,2014,SJ,Other business services,Mode 1,Million US dollar,415.219
M,MU,Mauritius,World,2015,SJ,Other business services,Mode 1,Million US dollar,358.718
M,MU,Mauritius,World,2016,SJ,Other business services,Mode 1,Million US dollar,379.104
M,MU,Mauritius,World,2017,SJ,Other business services,Mode 1,Million US dollar,358.159
M,MU,Mauritius,World,2018,SJ,Other business services,Mode 1,Million US dollar,353.069
M,MU,Mauritius,World,2019,SJ,Other business services,Mode 1,Million US dollar,340.2
M,MU,Mauritius,World,2020,SJ,Other business services,Mode 1,Million US dollar,332.074
M,MU,Mauritius,World,2021,SJ,Other business services,Mode 1,Million US dollar,313.801
M,MU,Mauritius,World,2022,SJ,Other business services,Mode 1,Million US dollar,381.347
M,MU,Mauritius,World,2023,SJ,Other business services,Mode 1,Million US dollar,425.39
M,MU,Mauritius,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,17.566
M,MU,Mauritius,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,16.361
M,MU,Mauritius,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,19.912
M,MU,Mauritius,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,22.357
M,MU,Mauritius,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,31.738
M,MU,Mauritius,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,35.637
M,MU,Mauritius,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,42.539
M,MU,Mauritius,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,38.413
M,MU,Mauritius,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,29.096
M,MU,Mauritius,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,33.243
M,MU,Mauritius,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,36.345
M,MU,Mauritius,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,34.219
M,MU,Mauritius,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,41.066
M,MU,Mauritius,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,40.921
